,Name,Team,Pick,Position,Country,Height,Weight,Year,Shoots,Games-Played,Goals,Assists,Points,Plus-Minus,Penalty-Mins,Power-Play-Goals,Power-Play-Points,Short-Handed-Goals,Short-Handed-Points,Game-Winning-Goals,Overtime-Goals,Shots,Shot-Percentage,Face-Off-Win-Percent,Shot-Perctange
42,John Marks,Chicago Blackhawks,9,RW,CAN,"6' 1""",182,1968,"1968 CHI, 1st rd, 9th pk (9th overall)",657,112,163,275,38,330,20,48,2,8,12,0,"1,087",,--,10.3
43,Brad Selwood,Toronto Maple Leafs,10,D,CAN,"6' 3""",185,1968,Left,162,7,40,47,-11,153,5,16,0,0,1,0,220,,--,3.2
44,Steve Andrascik,Detroit Red Wings,11,RW,CAN,"5' 11""",200,1968,,,,,,,,,,,,,,,,,
45,Danny Schock,Boston Bruins,12,LW,CAN,"5' 11""",180,1968,Left,20,1,2,3,0,0,0,0,0,0,0,0,8,,--,12.5
46,Rejean Houle,Montréal Canadiens,1,LW,CAN,"5' 11""",170,1969,Left,634,161,247,408,179,395,27,78,2,6,22,0,"1,101",,--,14.6
47,Marc Tardif,Montréal Canadiens,2,LW,CAN,"6' 0""",178,1969,,,,,,,,,,,,,,,,,
48,Don Tannahill,Boston Bruins,3,LW,CAN,"5' 11""",178,1969,Left,111,30,33,63,-26,25,2,7,1,1,4,0,229,,--,13.1
49,Frank Spring,Boston Bruins,4,RW,CAN,"6' 3""",216,1969,Right,61,14,20,34,-7,12,6,14,0,0,0,0,98,,--,14.3
50,Dick Redmond,Minnesota North Stars,5,D,CAN,"5' 10""",165,1969,Left,771,133,312,445,-6,504,55,190,2,7,16,0,"2,102",,--,6.3
51,Bob Currier,Philadelphia Flyers,6,RW,CAN,"6' 1""",190,1969,,,,,,,,,,,,,,,,,
52,Tony Featherstone,Oakland Seals,7,RW,CAN,"5' 11""",187,1969,,,,,,,,,,,,,,,,,
53,Andre Dupont,New York Rangers,8,D,CAN,"6' 0""",200,1969,,,,,,,,,,,,,,,,,
54,Ernie Moser,Toronto Maple Leafs,9,RW,CAN,"6' 0""",178,1969,,,,,,,,,,,,,,,,,
55,Jim Rutherford,Detroit Red Wings,10,G,CAN,"5' 8""",168,1969,,,,,,,,,,,,,,,,,
56,Ivan Boldirev,Boston Bruins,11,C,SRB,"6' 0""",190,1969,Left,"1,052",361,505,866,-197,507,102,257,3,3,42,0,"2,515",,--,14.4
57,Pierre Jarry,New York Rangers,12,LW,CAN,"5' 11""",190,1969,Left,344,88,117,205,-50,142,12,44,0,0,6,0,794,,--,11.1
58,J.P. Bordeleau,Chicago Blackhawks,13,RW,CAN,"6' 1""",175,1969,Right,519,97,126,223,-3,143,6,29,4,6,14,0,621,,--,15.6
59,Gilbert Perreault,Buffalo Sabres,1,C,CAN,"6' 1""",180,1970,Left,"1,191",512,814,1326,41,500,134,432,8,12,81,0,"3,077",,--,16.6
60,Dale Tallon,Vancouver Canucks,2,D,CAN,"6' 1""",200,1970,,,,,,,,,,,,,,,,,
61,Reggie Leach,Boston Bruins,3,RW,CAN,"6' 0""",180,1970,Right,934,381,285,666,127,387,88,160,5,8,58,0,"2,869",,--,13.3
62,Rick MacLeish,Boston Bruins,4,C,CAN,"5' 11""",185,1970,Left,846,349,410,759,154,434,104,227,23,27,51,0,"2,605",,--,13.4
63,Ray Martyniuk,Montréal Canadiens,5,G,CAN,"5' 9""",160,1970,,,,,,,,,,,,,,,,,
64,Chuck Lefley,Montréal Canadiens,6,RW,CAN,"6' 2""",185,1970,Left,407,128,164,292,53,137,13,56,13,20,22,0,837,,--,15.3
65,Greg Polis,Pittsburgh Penguins,7,RW,CAN,"5' 10""",185,1970,Left,615,174,169,343,-82,391,42,71,4,7,14,0,"1,587",,--,11
66,Darryl Sittler,Toronto Maple Leafs,8,C,CAN,"6' 0""",190,1970,Left,"1,096",484,637,1121,57,948,150,310,10,20,57,0,"3,815",,--,12.7
67,Ronald Plumb,Boston Bruins,9,D,CAN,"5' 10""",174,1970,Left,26,3,4,7,10,14,0,0,0,0,0,0,38,,--,7.9
68,Chris Oddleifson,California Golden Seals,10,C,CAN,"6' 0""",174,1970,"1970 CGS, 1st rd, 10th pk (10th overall)",524,95,191,286,-17,464,17,56,5,9,8,0,636,,--,14.9
69,Norm Gratton,New York Rangers,11,LW,CAN,"5' 11""",165,1970,Left,201,39,45,84,-29,64,13,23,0,1,2,0,262,,--,14.9
70,Serge Lajeunesse,Detroit Red Wings,12,D,CAN,"5' 10""",185,1970,Left,103,1,4,5,-43,103,0,0,1,1,0,0,96,,--,1
71,Bob Stewart,Boston Bruins,13,D,CAN,"6' 0""",205,1970,"1970 BOS, 1st rd, 13th pk (13th overall)",575,27,101,128,-257,809,4,10,0,5,1,0,552,,--,4.9
72,Dan Maloney,Chicago Blackhawks,14,LW,CAN,"6' 1""",195,1970,Left,737,192,259,451,47,1489,42,99,3,7,26,0,"1,561",,--,12.3
73,Guy Lafleur,Montréal Canadiens,1,RW,CAN,"6' 0""",185,1971,Right,"1,126",560,793,1353,446,399,154,420,3,5,98,0,"3,516",,--,15.9
74,Marcel Dionne,Detroit Red Wings,2,C,CAN,"5' 9""",190,1971,Right,"1,348",731,"1,040",1771,27,600,234,643,19,30,73,2,"5,363",,--,13.6
75,Jocelyn Guevremont,Vancouver Canucks,3,D,CAN,"6' 2""",200,1971,Right,571,84,223,307,22,319,33,116,1,7,8,0,"1,521",,--,5.5
76,Gene Carr,St. Louis Blues,4,C,CAN,"5' 11""",185,1971,Left,465,79,136,215,11,365,9,42,2,2,12,0,741,,--,10.7
77,Richard Martin,Buffalo Sabres,5,LW,CAN,"5' 10""",180,1971,,,,,,,,,,,,,,,,,
78,Ron Jones,Boston Bruins,6,D,CAN,"6' 1""",195,1971,Left,54,1,4,5,-26,33,1,3,0,0,0,0,34,,--,2.9
79,Chuck Arnason,Montréal Canadiens,7,RW,CAN,"5' 10""",183,1971,Right,401,109,90,199,-73,122,23,43,0,0,11,0,947,,--,11.5
80,Larry Wright,Philadelphia Flyers,8,C,CAN,"6' 2""",180,1971,Left,106,4,8,12,-22,19,0,2,0,0,0,0,77,,--,5.2
81,Pierre Plante,Philadelphia Flyers,9,RW,CAN,"6' 1""",190,1971,Right,599,125,172,297,-33,599,21,38,0,3,17,0,948,,--,13.2
82,Steve Vickers,New York Rangers,10,LW,CAN,"6' 0""",185,1971,,,,,,,,,,,,,,,,,
83,Murray Wilson,Montréal Canadiens,11,LW,CAN,"6' 0""",180,1971,"1971 MTL, 1st rd, 11th pk (11th overall)",386,94,95,189,74,162,8,17,1,1,17,0,584,,--,16.1
84,Dan Spring,Chicago Blackhawks,12,F,CAN,"5' 11""",180,1971,,,,,,,,,,,,,,,,,
85,Steve Durbano,New York Rangers,13,D,CAN,"6' 1""",210,1971,Left,220,13,60,73,-22,1127,4,23,0,0,0,0,333,,--,3.9
86,Terry O'Reilly,Boston Bruins,14,RW,CAN,"6' 1""",200,1971,Right,891,204,402,606,222,2095,18,66,4,7,32,0,"1,252",,--,16.3
87,Billy Harris,New York Islanders,1,RW,CAN,"6' 0""",197,1972,,,,,,,,,,,,,,,,,
88,Jacques Richard,Atlanta Flames,2,LW,CAN,"5' 10""",169,1972,,,,,,,,,,,,,,,,,
89,Don Lever,Vancouver Canucks,3,C,CAN,"5' 10""",185,1972,Left,"1,020",313,367,680,-248,593,77,163,10,17,23,0,"2,156",,--,14.5
90,Steve Shutt,Montréal Canadiens,4,LW,CAN,"5' 10""",180,1972,Left,930,424,393,817,394,410,95,177,0,1,50,0,"2,403",,--,17.6
91,Jim Schoenfeld,Buffalo Sabres,5,D,CAN,"6' 2""",200,1972,,,,,,,,,,,,,,,,,
92,Michel Larocque,Montréal Canadiens,6,G,CAN,"5' 10""",185,1972,,,,,,,,,,,,,,,,,
93,Bill Barber,Philadelphia Flyers,7,LW,CAN,"6' 0""",195,1972,Left,903,420,463,883,312,623,104,280,31,51,54,0,"3,246",,--,12.9
94,Dave Gardner,Montréal Canadiens,8,C,CAN,"6' 0""",183,1972,Right,350,75,115,190,-62,41,17,61,1,1,7,0,610,,--,12.3
95,Wayne Merrick,St. Louis Blues,9,C,CAN,"6' 0""",196,1972,,,,,,,,,,,,,,,,,
96,Al Blanchard,New York Rangers,10,RW,CAN,"6' 0""",195,1972,,,,,,,,,,,,,,,,,
97,George Ferguson,Toronto Maple Leafs,11,C,CAN,"6' 0""",195,1972,Right,797,160,238,398,-46,431,21,51,18,27,16,0,"1,452",,--,11
98,Jerry Byers,Minnesota North Stars,12,LW,CAN,"5' 11""",170,1972,Left,43,3,4,7,-12,15,0,0,0,0,1,0,45,,--,6.7
99,Phil Russell,Chicago Blackhawks,13,D,CAN,"6' 2""",200,1972,Right,"1,016",99,325,424,47,2038,14,73,6,14,9,0,"1,760",,--,5.6
100,John Van Boxmeer,Montréal Canadiens,14,D,CAN,"6' 0""",189,1972,Right,588,84,274,358,27,465,32,152,1,1,6,0,"1,483",,--,5.7
101,Bob MacMillan,New York Rangers,15,RW,CAN,"5' 11""",185,1972,,,,,,,,,,,,,,,,,
102,Mike Bloom,Boston Bruins,16,LW,CAN,"6' 3""",206,1972,Left,201,30,47,77,-82,215,2,8,0,0,2,0,278,,--,10.8
103,Denis Potvin,New York Islanders,1,D,CAN,"6' 0""",205,1973,Left,"1,060",310,742,1052,456,1356,127,459,10,32,44,0,"3,050",,--,10.2
104,Tom Lysiak,Atlanta Flames,2,C,CAN,"6' 0""",205,1973,Left,919,292,551,843,-11,567,75,245,8,14,41,0,"2,210",,--,13.2
105,Dennis Ververgaert,Vancouver Canucks,3,RW,CAN,"6' 0""",189,1973,Right,583,176,216,392,-68,247,42,93,1,2,22,0,"1,102",,--,16
106,Lanny McDonald,Toronto Maple Leafs,4,RW,CAN,"6' 0""",185,1973,Right,"1,111",500,506,1006,39,899,139,316,11,15,54,0,"3,445",,--,14.5
107,John Davidson,St. Louis Blues,5,G,CAN,"6' 3""",205,1973,,,,,,,,,,,,,,,,,
108,Andre Savard,Boston Bruins,6,C,CAN,"6' 0""",185,1973,Left,790,211,271,482,120,411,16,37,10,16,25,0,"1,382",,--,15.3
109,Blaine Stoughton,Pittsburgh Penguins,7,LW,CAN,"5' 10""",185,1973,Left,526,258,191,449,-93,204,62,111,5,8,31,1,"1,324",,--,19.5
110,Bob Gainey,Montréal Canadiens,8,LW,CAN,"6' 2""",200,1973,Left,"1,160",239,262,501,201,585,14,27,20,35,34,1,"2,094",,--,11.4
111,Bob Dailey,Vancouver Canucks,9,D,CAN,"6' 5""",220,1973,Right,561,94,231,325,62,814,29,108,3,10,12,0,"1,380",,--,6.8
112,Bob Neely,Toronto Maple Leafs,10,RW,CAN,"6' 0""",200,1973,Left,283,39,59,98,-75,266,8,22,0,2,6,0,451,,--,8.6
113,Terrance Richardson,Detroit Red Wings,11,G,CAN,"6' 1""",190,1973,,,,,,,,,,,,,,,,,
114,Morris Titanic,Buffalo Sabres,12,RW,CAN,"6' 0""",180,1973,Left,19,0,0,0,-3,0,0,0,0,0,0,0,8,,--,0
115,Darcy Rota,Chicago Blackhawks,13,LW,CAN,"5' 11""",180,1973,Left,794,256,239,495,9,973,47,89,0,0,25,0,"1,556",,--,16.5
116,Rick Middleton,New York Rangers,14,RW,CAN,"5' 10""",169,1973,Right,"1,005",448,540,988,175,157,115,279,25,43,59,1,"2,272",,--,19.7
117,Ian Turnbull,Toronto Maple Leafs,15,D,CAN,"6' 0""",200,1973,Left,628,123,317,440,23,736,33,138,4,8,10,0,"1,971",,--,6.2
118,Vic Mercredi,Atlanta Flames,16,C,CAN,"5' 11""",185,1973,Right,2,0,0,0,0,0,0,0,0,0,0,0,0,,--,--
119,Greg Joly,Washington Capitals,1,D,CAN,"6' 1""",190,1974,Left,365,21,76,97,-165,250,7,32,2,3,3,0,464,,--,4.5
120,Wilf Paiement,Kansas City Scouts,2,RW,CAN,"6' 0""",209,1974,Left,946,356,458,814,-142,1759,83,212,19,24,29,0,"2,719",,--,13.1
121,Rick Hampton,California Golden Seals,3,D,CAN,"6' 0""",190,1974,,,,,,,,,,,,,,,,,
122,Clark Gillies,New York Islanders,4,LW,CAN,"6' 3""",215,1974,Left,958,319,378,697,245,1025,93,198,0,0,44,0,"2,253",,--,14.2
123,Cam Connor,Montréal Canadiens,5,RW,CAN,"6' 2""",200,1974,Left,89,9,22,31,13,256,0,2,0,0,0,0,82,,--,11
124,Doug Hicks,Minnesota North Stars,6,D,CAN,"5' 11""",185,1974,Right,561,37,131,168,-76,442,12,44,4,9,2,0,683,,--,5.4
125,Doug Risebrough,Montréal Canadiens,7,C,CAN,"5' 10""",178,1974,"1974 MTL, 1st rd, 7th pk (7th overall)",740,185,286,471,213,1542,11,36,7,10,28,1,"1,300",,--,14.2
126,Pierre Larouche,Pittsburgh Penguins,8,C,CAN,"5' 11""",175,1974,Right,812,395,427,822,-29,237,114,241,1,4,36,0,"2,298",,--,17.2
127,Bill Lochead,Detroit Red Wings,9,LW,CAN,"6' 1""",195,1974,Left,330,69,62,131,-73,180,10,25,1,1,11,0,547,,--,12.6
128,Rick Chartraw,Montréal Canadiens,10,D,VEN,"6' 2""",210,1974,Right,420,28,64,92,47,399,1,4,0,0,4,0,442,,--,6.3
129,Lee Fogolin Jr.,Buffalo Sabres,11,D,USA,"6' 0""",200,1974,Right,924,44,194,238,181,1318,3,5,5,18,4,0,885,,--,5
130,Mario Tremblay,Montréal Canadiens,12,RW,CAN,"6' 0""",189,1974,Right,852,258,326,584,185,1043,46,88,2,4,35,0,"1,884",,--,13.7
131,Jack Valiquette,Toronto Maple Leafs,13,C,CAN,"6' 2""",195,1974,Left,350,84,134,218,-67,79,18,48,6,9,9,0,626,,--,13.4
132,Dave Maloney,New York Rangers,14,D,CAN,"6' 0""",194,1974,Left,657,71,246,317,83,1154,17,74,4,8,7,0,932,,--,7.6
133,Gord McTavish,Montréal Canadiens,15,C,CAN,"6' 4""",200,1974,Right,11,1,3,4,2,2,0,0,0,0,0,0,10,,--,10
134,Grant Mulvey,Chicago Blackhawks,16,RW,CAN,"6' 2""",200,1974,"1974 CHI, 1st rd, 16th pk (16th overall)",586,149,135,284,-73,816,33,62,1,1,19,0,"1,132",,--,13.2
135,Ron Chipperfield,California Golden Seals,17,C,CAN,"5' 11""",186,1974,Right,83,22,24,46,-24,34,2,5,1,1,2,0,155,,--,14.2
136,John Larway,Boston Bruins,18,RW,CAN,"6' 1""",190,1974,,,,,,,,,,,,,,,,,
137,Mel Bridgman,Philadelphia Flyers,1,C,CAN,"6' 0""",190,1975,Left,977,252,449,701,102,1625,55,141,13,27,26,1,"1,740",,--,14.5
138,Barry Dean,Kansas City Scouts,2,LW,CAN,"6' 1""",195,1975,Left,165,25,56,81,-14,146,2,11,0,1,3,0,260,,--,9.6
139,Ralph Klassen,California Golden Seals,3,C,CAN,"5' 11""",175,1975,,,,,,,,,,,,,,,,,
140,Bryan Maxwell,Minnesota North Stars,4,D,CAN,"6' 2""",200,1975,Left,330,18,77,95,-44,745,2,11,0,3,0,0,347,,--,5.2
141,Rick Lapointe,Detroit Red Wings,5,D,CAN,"6' 2""",200,1975,Left,664,44,175,219,57,831,5,23,1,2,6,0,758,,--,5.8
142,Don Ashby,Toronto Maple Leafs,6,C,CAN,"6' 1""",185,1975,Left,188,40,56,96,-20,40,10,19,0,1,6,0,269,,--,14.9
143,Gregory Vaydik,Chicago Blackhawks,7,C,CAN,"6' 0""",185,1975,"1975 CHI, 1st rd, 7th pk (7th overall)",5,0,0,0,-2,0,0,0,0,0,0,0,2,,--,0
144,Richard Mulhern,Atlanta Flames,8,D,CAN,"6' 0""",194,1975,,,,,,,,,,,,,,,,,
145,Robin Sadler,Montréal Canadiens,9,D,CAN,"6' 2""",181,1975,,,,,,,,,,,,,,,,,
146,Rick Blight,Vancouver Canucks,10,RW,CAN,"6' 2""",195,1975,,,,,,,,,,,,,,,,,
147,Pat Price,New York Islanders,11,D,CAN,"6' 2""",200,1975,Left,726,43,218,261,71,1456,6,52,0,3,3,0,765,,--,5.6
148,Wayne Dillon,New York Rangers,12,C,CAN,"6' 0""",185,1975,,,,,,,,,,,,,,,,,
149,Gordon Laxton,Pittsburgh Penguins,13,G,CAN,"5' 10""",194,1975,,,,,,,,,,,,,,,,,
150,Doug Halward,Boston Bruins,14,D,CAN,"6' 1""",200,1975,,,,,,,,,,,,,,,,,
151,Pierre Mondou,Montréal Canadiens,15,C,CAN,"5' 10""",185,1975,Right,548,194,262,456,213,179,44,98,5,10,25,1,"1,111",,--,17.5
152,Tim Young,Los Angeles Kings,16,C,CAN,"6' 0""",189,1975,Right,629,195,341,536,-78,438,54,163,4,13,24,0,"1,526",,--,12.8
153,Bob Sauve,Buffalo Sabres,17,G,CAN,"5' 8""",175,1975,,,,,,,,,,,,,,,,,
154,Alex Forsyth,Washington Capitals,18,C,CAN,"6' 2""",195,1975,Left,1,0,0,0,0,0,0,0,0,0,0,0,0,,--,--
155,Rick Green,Washington Capitals,1,D,CAN,"6' 3""",220,1976,Left,845,43,220,263,-88,588,13,76,1,7,3,0,966,,--,4.5
156,Blair Chapman,Pittsburgh Penguins,2,RW,CAN,"5' 11""",190,1976,Right,402,106,125,231,-44,158,23,50,0,0,15,0,748,,--,14.2
157,Glen Sharpley,Minnesota North Stars,3,C,CAN,"6' 0""",189,1976,Left,389,117,161,278,-71,199,29,57,1,3,12,0,846,,--,13.8
158,Fred Williams,Detroit Red Wings,4,RW,CAN,"5' 10""",189,1976,Left,44,2,5,7,-17,10,0,1,0,0,0,0,32,,--,6.3
159,Bjorn Johansson,California Golden Seals,5,D,SWE,"6' 0""",195,1976,Left,15,1,1,2,-13,10,0,0,0,0,0,0,9,,--,11.1
160,Don Murdoch,New York Rangers,6,RW,CAN,"5' 11""",180,1976,,,,,,,,,,,,,,,,,
161,Bernie Federko,St. Louis Blues,7,C,CAN,"6' 0""",178,1976,Left,"1,000",369,761,1130,-131,487,120,425,2,2,40,0,"2,074",,--,17.8
162,Dave Shand,Atlanta Flames,8,D,CAN,"6' 1""",198,1976,Left,421,19,84,103,81,544,0,2,1,3,2,0,385,,--,4.9
163,Real Cloutier,Chicago Blackhawks,9,RW,CAN,"5' 10""",185,1976,Left,318,146,198,344,16,119,37,119,0,0,19,0,918,,--,15.9
164,Harold Phillipoff,Atlanta Flames,10,LW,CAN,"6' 3""",220,1976,Left,141,26,57,83,25,267,2,5,0,0,4,0,213,,--,12.2
165,Paul Gardner,Kansas City Scouts,11,C,CAN,"6' 0""",195,1976,Left,447,201,201,402,-120,207,105,202,0,0,9,0,"1,124",,--,17.9
166,Peter Lee,Montréal Canadiens,12,RW,GBR,"5' 9""",180,1976,,,,,,,,,,,,,,,,,
167,Rod Schutt,Montréal Canadiens,13,LW,CAN,"5' 10""",185,1976,Left,286,77,92,169,-31,177,17,34,0,0,12,0,651,,--,11.8
168,Alex McKendry,New York Islanders,14,LW,CAN,"6' 3""",200,1976,,,,,,,,,,,,,,,,,
169,Greg Carroll,Washington Capitals,15,C,CAN,"6' 0""",185,1976,,,,,,,,,,,,,,,,,
170,Clayton Pachal,Boston Bruins,16,RW,CAN,"5' 10""",185,1976,Left,35,2,3,5,-12,95,1,3,0,0,0,0,23,,--,8.7
171,Mark Suzor,Philadelphia Flyers,17,D,CAN,"6' 2""",220,1976,Left,64,4,16,20,-33,60,2,6,0,0,0,0,93,,--,4.3
172,Bruce Baker,Montréal Canadiens,18,RW,CAN,"6' 0""",180,1976,,,,,,,,,,,,,,,,,
173,Dale McCourt,Detroit Red Wings,1,C,CAN,"5' 10""",180,1977,Right,532,194,284,478,-67,124,62,164,13,18,19,0,"1,352",,--,14.3
174,Barry Beck,Colorado Rockies,2,D,CAN,"6' 3""",216,1977,Left,615,104,251,355,31,1016,38,131,4,13,10,0,"1,478",,--,7
175,Robert Picard,Washington Capitals,3,D,CAN,"6' 2""",207,1977,Left,899,104,319,423,-41,1025,27,139,5,7,18,0,"1,909",,--,5.4
176,Jere Gillis,Vancouver Canucks,4,LW,USA,"6' 0""",194,1977,Left,386,78,95,173,-61,230,12,28,2,4,14,1,673,,--,11.6
177,Mike Crombeen,Cleveland Barons,5,RW,CAN,"5' 11""",190,1977,Right,475,55,68,123,-78,218,3,4,4,8,6,0,552,,--,10
178,Doug Wilson,Chicago Blackhawks,6,D,CAN,"6' 1""",187,1977,Left,"1,024",237,590,827,55,830,85,380,9,16,22,2,"3,297",,--,7.2
179,Brad Maxwell,Minnesota North Stars,7,D,CAN,"6' 2""",194,1977,Right,613,98,270,368,-83,1292,37,166,1,2,9,0,"1,434",,--,6.8
180,Lucien DeBlois,New York Rangers,8,C,CAN,"5' 11""",200,1977,Right,993,249,276,525,-170,814,35,72,9,19,27,1,"1,786",,--,13.9
181,Scott Campbell,St. Louis Blues,9,D,CAN,"6' 3""",205,1977,Left,80,4,21,25,-37,243,0,5,0,1,2,0,104,,--,3.8
182,Mark Napier,Montréal Canadiens,10,RW,CAN,"5' 9""",185,1977,Left,767,235,306,541,140,157,33,99,6,6,28,1,"1,396",,--,16.8
183,John Anderson,Toronto Maple Leafs,11,RW,CAN,"5' 11""",200,1977,Left,814,282,349,631,3,261,76,203,5,8,41,1,"2,002",,--,14.1
184,Trevor Johansen,Toronto Maple Leafs,12,D,CAN,"5' 9""",200,1977,Right,286,11,46,57,-73,282,1,1,0,1,0,0,256,,--,4.3
185,Ron Duguay,New York Rangers,13,C,CAN,"6' 2""",200,1977,Right,864,274,346,620,-103,582,63,156,14,21,19,0,"1,806",,--,15.2
186,Ric Seiling,Buffalo Sabres,14,RW,CAN,"6' 0""",180,1977,Right,738,179,208,387,111,573,26,49,9,18,23,0,"1,160",,--,15.4
187,Mike Bossy,New York Islanders,15,RW,CAN,"6' 0""",186,1977,Right,752,573,553,1126,380,210,180,378,8,9,80,4,"2,709",,--,21.2
188,Dwight Foster,Boston Bruins,16,RW,CAN,"5' 10""",190,1977,Right,541,111,163,274,-42,420,11,29,13,17,9,0,651,,--,17.1
189,Kevin McCarthy,Philadelphia Flyers,17,D,CAN,"5' 10""",194,1977,Right,537,67,191,258,-37,527,13,81,2,6,4,0,806,,--,8.3
